Country,TotalGDPinMillions,Agriculture%,Industry%,Service%,Agriculture$,Industry$,Service$,InternetccTLD,ISO2,ISO3,CO2x1000,Population
China,23210000,7.9%,40.5%,51.6%,1833590,9400050,11976360,.cn,CN,CHN,2806634,1444216.107
United States,19490000,0.9%,19.1%,80.0%,175410,3722590,15592000,.us,US,USA,1432855,332915.073
India,9474000,15.4%,23.0%,61.5%,1458996,2179020,5826510,.in,IN,IND,610411,1393409.038
Japan,5443000,1.1%,30.1%,68.7%,59873,1638343,3739341,.jp,JP,JPN,331074,126050.804
Germany,4199000,0.7%,30.7%,68.6%,29393,1289093,2880514,.de,DE,DEU,196314,83900.473
Russia,4016000,4.7%,32.4%,62.3%,188752,1301184,2501968,.ru,RU,RUS,465052,145912.025
Indonesia,3250000,13.7%,41.0%,45.4%,445250,1332500,1475500,.id,ID,IDN,126582,276361.783
Brazil,3248000,6.6%,20.7%,72.7%,214368,672336,2361296,.br,BR,BRA,144480,213993.437
United Kingdom,2925000,0.7%,20.2%,79.2%,20475,590850,2316600,.uk,GB,GBR,114486,68207.116
France,2856000,1.7%,19.5%,78.8%,48552,556920,2250528,.fr,FR,FRA,82704,65426.179
Mexico,2463000,3.6%,31.9%,64.5%,88668,785697,1588635,.mx,MX,MEX,130971,130262.216
Italy,2317000,2.1%,23.9%,73.9%,48657,553763,1712263,.it,IT,ITA,87377,60367.477
Turkey,2186000,6.8%,32.3%,60.7%,148648,706078,1326902,.tr,TR,TUR,94350,85042.738
Spain,1778000,2.6%,23.2%,74.2%,46228,412496,1319276,.es,ES,ESP,63806,46745.216
Saudi Arabia,1775000,2.6%,44.2%,53.2%,46150,784550,944300,.sa,SA,SAU,163907,35340.683
Canada,1774000,1.6%,28.2%,70.2%,28384,500268,1245348,.ca,CA,CAN,146494,38067.903
Iran,1640000,9.6%,35.3%,55.0%,157440,578920,902000,.ir,IR,IRN,177115,85028.759
Australia,1248000,3.6%,25.3%,71.2%,44928,315744,888576,.au,AU,AUS,98517,25788.215
Thailand,1236000,8.2%,36.2%,55.6%,101352,447432,687216,.th,TH,THA,86232,69950.85
Egypt,1204000,11.7%,34.3%,54.0%,140868,412972,650160,.eg,EG,EGY,55057,104258.327
Taiwan,1189000,1.8%,36.0%,62.1%,21402,428040,738369,.tw,TW,TWN,72013,23855.01
Poland,1126000,2.4%,40.2%,57.4%,27024,452652,646324,.pl,PL,POL,77922,37797.005
Nigeria,1121000,21.1%,22.5%,56.4%,236531,252225,632244,.ng,NG,NGA,26256,211400.708
Pakistan,1061000,24.4%,19.1%,56.5%,258884,202651,599465,.pk,PK,PAK,45350,225199.937
Malaysia,933300,8.8%,37.6%,53.6%,82130,350921,500249,.my,MY,MYS,66218,32776.194
Netherlands,924400,1.6%,17.9%,70.2%,14790,165468,648929,.nl,NL,NLD,45624,17173.099
Argentina,922100,10.8%,28.1%,61.1%,99587,259110,563403,.ar,AR,ARG,55638,45605.826
Philippines,877200,9.6%,30.6%,59.8%,84211,268423,524566,.ph,PH,PHL,28812,111046.913
South Africa,767200,2.8%,29.7%,67.5%,21482,227858,517860,.za,ZA,ZAF,133562,60041.994
Colombia,711600,7.2%,30.8%,62.1%,51235,219173,441904,.co,CO,COL,22932,51265.844
United Arab Emirates,696000,0.9%,49.8%,49.2%,6264,346608,342432,.ae,AE,ARE,57641,9991.089
Bangladesh,690300,14.2%,29.3%,56.5%,98023,202258,390020,.bd,BD,BGD,19959,166303.498
Iraq,649300,3.3%,51.0%,45.8%,21427,331143,297379,.iq,IQ,IRQ,45935,41179.35
Vietnam,648700,15.3%,33.3%,51.3%,99251,216017,332783,.vn,VN,VNM,45517,98168.833
Algeria,630000,13.3%,39.3%,47.4%,83790,247590,298620,.dz,DZ,DZA,39651,44616.624
Belgium,529200,0.7%,22.1%,77.2%,3704,116953,408542,.be,BE,BEL,25457,11632.326
